Date;Time;candleNo;tradeType;Price;Quantity;Total;dealNum;coms;Age;posHigh;posLow;posRange;posEntry;posExit;posEffic;posType
06.05.2021;18:41:16.393;QM;SBER; 15 ìèíóò
14.12.2020;16:15:00.000;0;QM_Init: AQL Script has been loaded successfully;C:\Users\Admin\OneDrive\Documents\My Stocks\Stock\HP-HP\Libs Sandbox\trade_lib.aql
17.02.2021;12:00:00.000;2491;#step_=;2491n;account_=;-30l;lbreak_=;276,31p;lbounce_=;262,20p;sbreak_=;257,24p;sbounce_=;271,30p
17.02.2021;12:15:00.000;2492;#step_=;2492n;account_=;-30l;lbreak_=;276,32p;lbounce_=;262,21p;sbreak_=;257,24p;sbounce_=;271,30p
17.02.2021;12:30:00.000;2493;#step_=;2493n;account_=;-30l;lbreak_=;276,32p;lbounce_=;262,22p;sbreak_=;257,25p;sbounce_=;271,31p
17.02.2021;12:45:00.000;2494;#step_=;2494n;account_=;-30l;lbreak_=;276,33p;lbounce_=;262,22p;sbreak_=;257,26p;sbounce_=;271,32p
17.02.2021;13:00:00.000;2495;#step_=;2495n;account_=;-30l;lbreak_=;276,34p;lbounce_=;262,23p;sbreak_=;257,26p;sbounce_=;271,32p
17.02.2021;13:15:00.000;2496;#step_=;2496n;account_=;-30l;lbreak_=;276,34p;lbounce_=;262,24p;sbreak_=;257,27p;sbounce_=;271,33p
17.02.2021;13:30:00.000;2497;#step_=;2497n;account_=;-30l;lbreak_=;276,35p;lbounce_=;262,24p;sbreak_=;257,28p;sbounce_=;271,34p
17.02.2021;13:45:00.000;2498;#step_=;2498n;account_=;-30l;lbreak_=;276,36p;lbounce_=;262,25p;sbreak_=;257,28p;sbounce_=;271,34p
17.02.2021;14:00:00.000;2499;#step_=;2499n;account_=;-30l;lbreak_=;276,36p;lbounce_=;262,26p;sbreak_=;257,29p;sbounce_=;271,35p
17.02.2021;14:15:00.000;2500;#step_=;2500n;account_=;-30l;lbreak_=;276,37p;lbounce_=;262,26p;sbreak_=;257,30p;sbounce_=;271,36p
17.02.2021;14:30:00.000;2501;#step_=;2501n;account_=;-30l;lbreak_=;276,38p;lbounce_=;262,27p;sbreak_=;257,30p;sbounce_=;271,36p
17.02.2021;14:45:00.000;2502;#step_=;2502n;account_=;-30l;lbreak_=;276,38p;lbounce_=;262,28p;sbreak_=;257,31p;sbounce_=;271,37p
17.02.2021;15:00:00.000;2503;#step_=;2503n;account_=;-30l;lbreak_=;276,39p;lbounce_=;262,28p;sbreak_=;257,32p;sbounce_=;271,38p
17.02.2021;15:15:00.000;2504;#step_=;2504n;account_=;-30l;lbreak_=;276,40p;lbounce_=;262,29p;sbreak_=;257,33p;sbounce_=;271,38p
17.02.2021;15:30:00.000;2505;#step_=;2505n;account_=;-30l;lbreak_=;276,40p;lbounce_=;262,30p;sbreak_=;257,33p;sbounce_=;271,39p
17.02.2021;15:45:00.000;2506;#step_=;2506n;account_=;-30l;lbreak_=;276,41p;lbounce_=;262,30p;sbreak_=;257,34p;sbounce_=;271,40p
17.02.2021;16:00:00.000;2507;#step_=;2507n;account_=;-30l;lbreak_=;276,42p;lbounce_=;262,31p;sbreak_=;257,35p;sbounce_=;271,40p
17.02.2021;16:15:00.000;2508;#step_=;2508n;account_=;-30l;lbreak_=;276,42p;lbounce_=;262,32p;sbreak_=;257,35p;sbounce_=;271,41p
17.02.2021;16:30:00.000;2509;#step_=;2509n;account_=;-30l;lbreak_=;276,43p;lbounce_=;262,32p;sbreak_=;257,36p;sbounce_=;271,42p
17.02.2021;16:45:00.000;2510;#step_=;2510n;account_=;-30l;lbreak_=;276,44p;lbounce_=;262,33p;sbreak_=;257,37p;sbounce_=;271,42p
17.02.2021;17:00:00.000;2511;#step_=;2511n;account_=;-30l;lbreak_=;276,44p;lbounce_=;262,34p;sbreak_=;257,37p;sbounce_=;271,43p
17.02.2021;17:15:00.000;2512;#step_=;2512n;account_=;-30l;lbreak_=;276,45p;lbounce_=;262,34p;sbreak_=;257,38p;sbounce_=;271,44p
17.02.2021;17:30:00.000;2513;#step_=;2513n;account_=;-30l;lbreak_=;276,45p;lbounce_=;262,35p;sbreak_=;257,39p;sbounce_=;271,44p
17.02.2021;17:45:00.000;2514;#step_=;2514n;account_=;-30l;lbreak_=;276,46p;lbounce_=;262,36p;sbreak_=;257,39p;sbounce_=;271,45p
17.02.2021;18:00:00.000;2515;#step_=;2515n;account_=;-30l;lbreak_=;276,47p;lbounce_=;262,36p;sbreak_=;257,40p;sbounce_=;271,46p
17.02.2021;18:15:00.000;2516;#step_=;2516n;account_=;-30l;lbreak_=;276,47p;lbounce_=;262,37p;sbreak_=;257,41p;sbounce_=;271,46p
17.02.2021;18:30:00.000;2517;#step_=;2517n;account_=;-30l;lbreak_=;276,48p;lbounce_=;262,38p;sbreak_=;257,41p;sbounce_=;271,47p
17.02.2021;18:45:00.000;2518;#step_=;2518n;account_=;-30l;lbreak_=;276,49p;lbounce_=;262,39p;sbreak_=;257,42p;sbounce_=;271,47p
17.02.2021;19:00:00.000;2519;#step_=;2519n;account_=;-30l;lbreak_=;276,49p;lbounce_=;262,39p;sbreak_=;257,43p;sbounce_=;271,48p
17.02.2021;19:15:00.000;2520;#step_=;2520n;account_=;-30l;lbreak_=;276,50p;lbounce_=;262,40p;sbreak_=;257,43p;sbounce_=;271,49p
17.02.2021;19:30:00.000;2521;#step_=;2521n;account_=;-30l;lbreak_=;276,51p;lbounce_=;262,41p;sbreak_=;257,44p;sbounce_=;271,49p
17.02.2021;19:45:00.000;2522;#step_=;2522n;account_=;-30l;lbreak_=;276,51p;lbounce_=;262,41p;sbreak_=;257,45p;sbounce_=;271,50p
17.02.2021;20:00:00.000;2523;#step_=;2523n;account_=;-30l;lbreak_=;276,52p;lbounce_=;262,42p;sbreak_=;257,45p;sbounce_=;271,51p
17.02.2021;20:15:00.000;2524;#step_=;2524n;account_=;-30l;lbreak_=;276,53p;lbounce_=;262,43p;sbreak_=;257,46p;sbounce_=;271,51p
17.02.2021;20:30:00.000;2525;#step_=;2525n;account_=;-30l;lbreak_=;276,53p;lbounce_=;262,43p;sbreak_=;257,47p;sbounce_=;271,52p
17.02.2021;20:45:00.000;2526;#step_=;2526n;account_=;-30l;lbreak_=;276,54p;lbounce_=;262,44p;sbreak_=;257,47p;sbounce_=;271,53p
17.02.2021;21:00:00.000;2527;#step_=;2527n;account_=;-30l;lbreak_=;276,55p;lbounce_=;262,45p;sbreak_=;257,48p;sbounce_=;271,53p
17.02.2021;21:15:00.000;2528;#step_=;2528n;account_=;-30l;lbreak_=;276,55p;lbounce_=;262,45p;sbreak_=;257,49p;sbounce_=;271,54p
17.02.2021;21:30:00.000;2529;#step_=;2529n;account_=;-30l;lbreak_=;276,56p;lbounce_=;262,46p;sbreak_=;257,50p;sbounce_=;271,55p
17.02.2021;21:45:00.000;2530;#step_=;2530n;account_=;-30l;lbreak_=;276,57p;lbounce_=;262,47p;sbreak_=;257,50p;sbounce_=;271,55p
17.02.2021;22:00:00.000;2531;#step_=;2531n;account_=;-30l;lbreak_=;276,57p;lbounce_=;262,47p;sbreak_=;257,51p;sbounce_=;271,56p
17.02.2021;22:15:00.000;2532;#step_=;2532n;account_=;-30l;lbreak_=;276,58p;lbounce_=;262,48p;sbreak_=;257,52p;sbounce_=;271,57p
17.02.2021;22:30:00.000;2533;#step_=;2533n;account_=;-30l;lbreak_=;276,59p;lbounce_=;262,49p;sbreak_=;257,52p;sbounce_=;271,57p
17.02.2021;22:45:00.000;2534;#step_=;2534n;account_=;-30l;lbreak_=;276,59p;lbounce_=;262,49p;sbreak_=;257,53p;sbounce_=;271,58p
17.02.2021;23:00:00.000;2535;#step_=;2535n;account_=;-30l;lbreak_=;276,60p;lbounce_=;262,50p;sbreak_=;257,54p;sbounce_=;271,59p
17.02.2021;23:15:00.000;2536;#step_=;2536n;account_=;-30l;lbreak_=;276,61p;lbounce_=;262,51p;sbreak_=;257,54p;sbounce_=;271,59p
17.02.2021;23:30:00.000;2537;#step_=;2537n;account_=;-30l;lbreak_=;276,61p;lbounce_=;262,51p;sbreak_=;257,55p;sbounce_=;271,60p
17.02.2021;23:45:00.000;2538;#step_=;2538n;account_=;-30l;lbreak_=;276,62p;lbounce_=;262,52p;sbreak_=;257,56p;sbounce_=;271,61p
18.02.2021;09:45:00.000;2539;#step_=;2539n;account_=;-30l;lbreak_=;279,31p;lbounce_=;265,77p;sbreak_=;261,79p;sbounce_=;275,30p
18.02.2021;10:00:00.000;2540;#step_=;2540n;account_=;-30l;lbreak_=;279,34p;lbounce_=;265,79p;sbreak_=;261,81p;sbounce_=;275,33p
18.02.2021;10:15:00.000;2541;#step_=;2541n;account_=;-30l;lbreak_=;279,36p;lbounce_=;265,81p;sbreak_=;261,84p;sbounce_=;275,35p
18.02.2021;10:30:00.000;2542;#step_=;2542n;account_=;-30l;lbreak_=;279,39p;lbounce_=;265,84p;sbreak_=;261,86p;sbounce_=;275,37p
18.02.2021;10:45:00.000;2543;#step_=;2543n;account_=;-30l;lbreak_=;279,41p;lbounce_=;265,86p;sbreak_=;261,88p;sbounce_=;275,40p
18.02.2021;11:00:00.000;2544;#step_=;2544n;account_=;-30l;lbreak_=;279,43p;lbounce_=;265,89p;sbreak_=;261,91p;sbounce_=;275,42p
18.02.2021;11:15:00.000;2545;#step_=;2545n;account_=;-30l;lbreak_=;279,46p;lbounce_=;265,91p;sbreak_=;261,93p;sbounce_=;275,45p
18.02.2021;11:30:00.000;2546;#step_=;2546n;account_=;-30l;lbreak_=;279,48p;lbounce_=;265,93p;sbreak_=;261,96p;sbounce_=;275,47p
18.02.2021;11:45:00.000;2547;#step_=;2547n;account_=;-30l;lbreak_=;279,51p;lbounce_=;265,96p;sbreak_=;261,98p;sbounce_=;275,49p
18.02.2021;12:00:00.000;2548;#step_=;2548n;account_=;-30l;lbreak_=;279,53p;lbounce_=;265,98p;sbreak_=;262,00p;sbounce_=;275,52p
18.02.2021;12:15:00.000;2549;#step_=;2549n;account_=;-30l;lbreak_=;279,55p;lbounce_=;266,00p;sbreak_=;262,03p;sbounce_=;275,54p
18.02.2021;12:30:00.000;2550;#step_=;2550n;account_=;-30l;lbreak_=;279,58p;lbounce_=;266,03p;sbreak_=;262,05p;sbounce_=;275,57p
18.02.2021;12:45:00.000;2551;#step_=;2551n;account_=;-30l;lbreak_=;279,60p;lbounce_=;266,05p;sbreak_=;262,07p;sbounce_=;275,59p
18.02.2021;13:00:00.000;2552;#step_=;2552n;account_=;-30l;lbreak_=;279,63p;lbounce_=;266,08p;sbreak_=;262,10p;sbounce_=;275,61p
18.02.2021;13:15:00.000;2553;#step_=;2553n;account_=;-30l;lbreak_=;279,65p;lbounce_=;266,10p;sbreak_=;262,12p;sbounce_=;275,64p
18.02.2021;13:30:00.000;2554;#step_=;2554n;account_=;-30l;lbreak_=;279,67p;lbounce_=;266,12p;sbreak_=;262,15p;sbounce_=;275,66p
18.02.2021;13:45:00.000;2555;#step_=;2555n;account_=;-30l;lbreak_=;279,70p;lbounce_=;266,15p;sbreak_=;262,17p;sbounce_=;275,69p
18.02.2021;14:00:00.000;2556;#step_=;2556n;account_=;-30l;lbreak_=;279,72p;lbounce_=;266,17p;sbreak_=;262,19p;sbounce_=;275,71p
18.02.2021;14:15:00.000;2557;#step_=;2557n;account_=;-30l;lbreak_=;279,75p;lbounce_=;266,19p;sbreak_=;262,22p;sbounce_=;275,73p
18.02.2021;14:30:00.000;2558;#step_=;2558n;account_=;-30l;lbreak_=;279,77p;lbounce_=;266,22p;sbreak_=;262,24p;sbounce_=;275,76p
18.02.2021;14:45:00.000;2559;#step_=;2559n;account_=;-30l;lbreak_=;279,79p;lbounce_=;266,24p;sbreak_=;262,26p;sbounce_=;275,78p
18.02.2021;15:00:00.000;2560;#step_=;2560n;account_=;-30l;lbreak_=;279,82p;lbounce_=;266,27p;sbreak_=;262,29p;sbounce_=;275,81p
18.02.2021;15:15:00.000;2561;#step_=;2561n;account_=;-30l;lbreak_=;279,84p;lbounce_=;266,29p;sbreak_=;262,31p;sbounce_=;275,83p
18.02.2021;15:30:00.000;2562;#step_=;2562n;account_=;-30l;lbreak_=;279,86p;lbounce_=;266,31p;sbreak_=;262,34p;sbounce_=;275,85p
18.02.2021;15:45:00.000;2563;#step_=;2563n;account_=;-30l;lbreak_=;279,89p;lbounce_=;266,34p;sbreak_=;262,36p;sbounce_=;275,88p
18.02.2021;16:00:00.000;2564;#step_=;2564n;account_=;-30l;lbreak_=;279,91p;lbounce_=;266,36p;sbreak_=;262,38p;sbounce_=;275,90p
18.02.2021;16:15:00.000;2565;#step_=;2565n;account_=;-30l;lbreak_=;279,94p;lbounce_=;266,38p;sbreak_=;262,41p;sbounce_=;275,93p
18.02.2021;16:30:00.000;2566;#step_=;2566n;account_=;-30l;lbreak_=;279,96p;lbounce_=;266,41p;sbreak_=;262,43p;sbounce_=;275,95p
18.02.2021;16:45:00.000;2567;#step_=;2567n;account_=;-30l;lbreak_=;279,98p;lbounce_=;266,43p;sbreak_=;262,45p;sbounce_=;275,97p
18.02.2021;17:00:00.000;2568;#step_=;2568n;account_=;-30l;lbreak_=;280,01p;lbounce_=;266,46p;sbreak_=;262,48p;sbounce_=;276,00p
18.02.2021;17:15:00.000;2569;#step_=;2569n;account_=;-30l;lbreak_=;280,03p;lbounce_=;266,48p;sbreak_=;262,50p;sbounce_=;276,02p
18.02.2021;17:30:00.000;2570;#step_=;2570n;account_=;-30l;lbreak_=;280,06p;lbounce_=;266,50p;sbreak_=;262,53p;sbounce_=;276,05p
18.02.2021;17:45:00.000;2571;#step_=;2571n;account_=;-30l;lbreak_=;280,08p;lbounce_=;266,53p;sbreak_=;262,55p;sbounce_=;276,07p
18.02.2021;18:00:00.000;2572;#step_=;2572n;account_=;-30l;lbreak_=;280,10p;lbounce_=;266,55p;sbreak_=;262,57p;sbounce_=;276,09p
18.02.2021;18:15:00.000;2573;#step_=;2573n;account_=;-30l;lbreak_=;280,13p;lbounce_=;266,57p;sbreak_=;262,60p;sbounce_=;276,12p
18.02.2021;18:15:00.000;2573;imitator: Close short;266,55;300;-79965;830;-44,7804;144;275,07;266,21;3,32819954171519;36,9074492099327;96,1625282167039;33,0699774266366;No
18.02.2021;18:15:00.000;2573;InternalOnOrder;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1641;status_=;matched;
18.02.2021;18:15:00.000;2573;dealer_onOrder;BUY;quantity_=;30;pos.Price_=;269,48;pos.Bought_=;0;pos.Sold_=;80844;
18.02.2021;18:15:00.000;2573;InternalOnTrade;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1641;tradeno_=;1641;quantity_=;30;price_=;266,55;
18.02.2021;18:15:00.000;2573;dealer_onTrade;BUY;quantity;30;price;266,55;money;79965
18.02.2021;18:15:00.000;2573;dealer_onOrder: trade complete;SHORT;posMargin_=;879;pos.Bought_=;-79965;pos.Sold_=;80844;
18.02.2021;18:15:00.000;2573;#short_lr_TP_following;pos.abs_profit_=;879,00p;pos.age_=;0c;LRTP_=;266,57p
18.02.2021;18:30:00.000;2574;#step_=;2574n;account_=;0l;lbreak_=;280,15p;lbounce_=;266,60p;sbreak_=;262,62p;sbounce_=;276,14p
18.02.2021;18:45:00.000;2575;#step_=;2575n;account_=;0l;lbreak_=;280,18p;lbounce_=;266,62p;sbreak_=;262,64p;sbounce_=;276,17p
18.02.2021;18:45:00.000;2575;imitator: Open long;267,89;300;-80367;831;-45,00552
18.02.2021;18:45:00.000;2575;InternalOnOrder;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1642;status_=;matched;
18.02.2021;18:45:00.000;2575;dealer_onOrder;BUY;quantity_=;30;pos.Price_=;0;pos.Bought_=;0;pos.Sold_=;0;
18.02.2021;18:45:00.000;2575;InternalOnTrade;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1642;tradeno_=;1642;quantity_=;30;price_=;267,89;
18.02.2021;18:45:00.000;2575;dealer_onTrade;BUY;quantity;30;price;267,89;money;80367
18.02.2021;18:45:00.000;2575;#long_lr_bounce_open_following;pos.price_=;267,89p;account_=;30l;LR_=;266,57p
18.02.2021;19:00:00.000;2576;#step_=;2576n;account_=;30l;lbreak_=;280,20p;lbounce_=;266,65p;sbreak_=;262,67p;sbounce_=;276,19p
18.02.2021;19:15:00.000;2577;#step_=;2577n;account_=;30l;lbreak_=;280,22p;lbounce_=;266,67p;sbreak_=;262,69p;sbounce_=;276,21p
18.02.2021;19:15:00.000;2577;#long_lr_stop_following_looking_for_SL_conditions
18.02.2021;19:15:00.000;2577;#long_lr_stop_following_looking_for_TP_conditions
18.02.2021;19:30:00.000;2578;#step_=;2578n;account_=;30l;lbreak_=;280,25p;lbounce_=;266,69p;sbreak_=;262,72p;sbounce_=;276,24p
18.02.2021;19:45:00.000;2579;#step_=;2579n;account_=;30l;lbreak_=;280,27p;lbounce_=;266,72p;sbreak_=;262,74p;sbounce_=;276,26p
18.02.2021;20:00:00.000;2580;#step_=;2580n;account_=;30l;lbreak_=;280,30p;lbounce_=;266,74p;sbreak_=;262,76p;sbounce_=;276,28p
18.02.2021;20:15:00.000;2581;#step_=;2581n;account_=;30l;lbreak_=;280,32p;lbounce_=;266,76p;sbreak_=;262,79p;sbounce_=;276,31p
18.02.2021;20:30:00.000;2582;#step_=;2582n;account_=;30l;lbreak_=;280,34p;lbounce_=;266,79p;sbreak_=;262,81p;sbounce_=;276,33p
18.02.2021;20:45:00.000;2583;#step_=;2583n;account_=;30l;lbreak_=;280,37p;lbounce_=;266,81p;sbreak_=;262,83p;sbounce_=;276,36p
18.02.2021;21:00:00.000;2584;#step_=;2584n;account_=;30l;lbreak_=;280,39p;lbounce_=;266,84p;sbreak_=;262,86p;sbounce_=;276,38p
18.02.2021;21:15:00.000;2585;#step_=;2585n;account_=;30l;lbreak_=;280,42p;lbounce_=;266,86p;sbreak_=;262,88p;sbounce_=;276,40p
18.02.2021;21:30:00.000;2586;#step_=;2586n;account_=;30l;lbreak_=;280,44p;lbounce_=;266,88p;sbreak_=;262,91p;sbounce_=;276,43p
18.02.2021;21:45:00.000;2587;#step_=;2587n;account_=;30l;lbreak_=;280,46p;lbounce_=;266,91p;sbreak_=;262,93p;sbounce_=;276,45p
18.02.2021;22:00:00.000;2588;#step_=;2588n;account_=;30l;lbreak_=;280,49p;lbounce_=;266,93p;sbreak_=;262,95p;sbounce_=;276,48p
18.02.2021;22:15:00.000;2589;#step_=;2589n;account_=;30l;lbreak_=;280,51p;lbounce_=;266,95p;sbreak_=;262,98p;sbounce_=;276,50p
18.02.2021;22:30:00.000;2590;#step_=;2590n;account_=;30l;lbreak_=;280,54p;lbounce_=;266,98p;sbreak_=;263,00p;sbounce_=;276,52p
18.02.2021;22:45:00.000;2591;#step_=;2591n;account_=;30l;lbreak_=;280,56p;lbounce_=;267,00p;sbreak_=;263,02p;sbounce_=;276,55p
18.02.2021;23:00:00.000;2592;#step_=;2592n;account_=;30l;lbreak_=;280,58p;lbounce_=;267,03p;sbreak_=;263,05p;sbounce_=;276,57p
18.02.2021;23:15:00.000;2593;#step_=;2593n;account_=;30l;lbreak_=;280,61p;lbounce_=;267,05p;sbreak_=;263,07p;sbounce_=;276,60p
18.02.2021;23:30:00.000;2594;#step_=;2594n;account_=;30l;lbreak_=;280,63p;lbounce_=;267,07p;sbreak_=;263,10p;sbounce_=;276,62p
18.02.2021;23:45:00.000;2595;#step_=;2595n;account_=;30l;lbreak_=;280,66p;lbounce_=;267,10p;sbreak_=;263,12p;sbounce_=;276,64p
19.02.2021;09:45:00.000;2596;#step_=;2596n;account_=;30l;lbreak_=;279,35p;lbounce_=;267,08p;sbreak_=;262,81p;sbounce_=;275,06p
19.02.2021;10:00:00.000;2597;#step_=;2597n;account_=;30l;lbreak_=;279,37p;lbounce_=;267,11p;sbreak_=;262,83p;sbounce_=;275,08p
19.02.2021;10:15:00.000;2598;#step_=;2598n;account_=;30l;lbreak_=;279,39p;lbounce_=;267,13p;sbreak_=;262,85p;sbounce_=;275,11p
19.02.2021;10:30:00.000;2599;#step_=;2599n;account_=;30l;lbreak_=;279,42p;lbounce_=;267,15p;sbreak_=;262,88p;sbounce_=;275,13p
19.02.2021;10:45:00.000;2600;#step_=;2600n;account_=;30l;lbreak_=;279,44p;lbounce_=;267,18p;sbreak_=;262,90p;sbounce_=;275,16p
19.02.2021;11:00:00.000;2601;#step_=;2601n;account_=;30l;lbreak_=;279,47p;lbounce_=;267,20p;sbreak_=;262,92p;sbounce_=;275,18p
19.02.2021;11:15:00.000;2602;#step_=;2602n;account_=;30l;lbreak_=;279,49p;lbounce_=;267,22p;sbreak_=;262,94p;sbounce_=;275,20p
19.02.2021;11:30:00.000;2603;#step_=;2603n;account_=;30l;lbreak_=;279,51p;lbounce_=;267,24p;sbreak_=;262,97p;sbounce_=;275,23p
19.02.2021;11:45:00.000;2604;#step_=;2604n;account_=;30l;lbreak_=;279,54p;lbounce_=;267,27p;sbreak_=;262,99p;sbounce_=;275,25p
19.02.2021;12:00:00.000;2605;#step_=;2605n;account_=;30l;lbreak_=;279,56p;lbounce_=;267,29p;sbreak_=;263,01p;sbounce_=;275,27p
19.02.2021;12:15:00.000;2606;#step_=;2606n;account_=;30l;lbreak_=;279,58p;lbounce_=;267,31p;sbreak_=;263,04p;sbounce_=;275,30p
19.02.2021;12:30:00.000;2607;#step_=;2607n;account_=;30l;lbreak_=;279,61p;lbounce_=;267,34p;sbreak_=;263,06p;sbounce_=;275,32p
19.02.2021;12:45:00.000;2608;#step_=;2608n;account_=;30l;lbreak_=;279,63p;lbounce_=;267,36p;sbreak_=;263,08p;sbounce_=;275,35p
19.02.2021;13:00:00.000;2609;#step_=;2609n;account_=;30l;lbreak_=;279,66p;lbounce_=;267,38p;sbreak_=;263,11p;sbounce_=;275,37p
19.02.2021;13:15:00.000;2610;#step_=;2610n;account_=;30l;lbreak_=;279,68p;lbounce_=;267,41p;sbreak_=;263,13p;sbounce_=;275,39p
19.02.2021;13:30:00.000;2611;#step_=;2611n;account_=;30l;lbreak_=;279,70p;lbounce_=;267,43p;sbreak_=;263,15p;sbounce_=;275,42p
19.02.2021;13:45:00.000;2612;#step_=;2612n;account_=;30l;lbreak_=;279,73p;lbounce_=;267,45p;sbreak_=;263,18p;sbounce_=;275,44p
19.02.2021;14:00:00.000;2613;#step_=;2613n;account_=;30l;lbreak_=;279,75p;lbounce_=;267,48p;sbreak_=;263,20p;sbounce_=;275,46p
19.02.2021;14:15:00.000;2614;#step_=;2614n;account_=;30l;lbreak_=;279,77p;lbounce_=;267,50p;sbreak_=;263,22p;sbounce_=;275,49p
19.02.2021;14:30:00.000;2615;#step_=;2615n;account_=;30l;lbreak_=;279,80p;lbounce_=;267,52p;sbreak_=;263,24p;sbounce_=;275,51p
19.02.2021;14:45:00.000;2616;#step_=;2616n;account_=;30l;lbreak_=;279,82p;lbounce_=;267,54p;sbreak_=;263,27p;sbounce_=;275,54p
19.02.2021;15:00:00.000;2617;#step_=;2617n;account_=;30l;lbreak_=;279,85p;lbounce_=;267,57p;sbreak_=;263,29p;sbounce_=;275,56p
19.02.2021;15:15:00.000;2618;#step_=;2618n;account_=;30l;lbreak_=;279,87p;lbounce_=;267,59p;sbreak_=;263,31p;sbounce_=;275,58p
19.02.2021;15:30:00.000;2619;#step_=;2619n;account_=;30l;lbreak_=;279,89p;lbounce_=;267,61p;sbreak_=;263,34p;sbounce_=;275,61p
19.02.2021;15:45:00.000;2620;#step_=;2620n;account_=;30l;lbreak_=;279,92p;lbounce_=;267,64p;sbreak_=;263,36p;sbounce_=;275,63p
19.02.2021;16:00:00.000;2621;#step_=;2621n;account_=;30l;lbreak_=;279,94p;lbounce_=;267,66p;sbreak_=;263,38p;sbounce_=;275,65p
19.02.2021;16:15:00.000;2622;#step_=;2622n;account_=;30l;lbreak_=;279,96p;lbounce_=;267,68p;sbreak_=;263,41p;sbounce_=;275,68p
19.02.2021;16:30:00.000;2623;#step_=;2623n;account_=;30l;lbreak_=;279,99p;lbounce_=;267,71p;sbreak_=;263,43p;sbounce_=;275,70p
19.02.2021;16:45:00.000;2624;#step_=;2624n;account_=;30l;lbreak_=;280,01p;lbounce_=;267,73p;sbreak_=;263,45p;sbounce_=;275,72p
19.02.2021;17:00:00.000;2625;#step_=;2625n;account_=;30l;lbreak_=;280,03p;lbounce_=;267,75p;sbreak_=;263,48p;sbounce_=;275,75p
19.02.2021;17:15:00.000;2626;#step_=;2626n;account_=;30l;lbreak_=;280,06p;lbounce_=;267,78p;sbreak_=;263,50p;sbounce_=;275,77p
19.02.2021;17:30:00.000;2627;#step_=;2627n;account_=;30l;lbreak_=;280,08p;lbounce_=;267,80p;sbreak_=;263,52p;sbounce_=;275,80p
19.02.2021;17:45:00.000;2628;#step_=;2628n;account_=;30l;lbreak_=;280,11p;lbounce_=;267,82p;sbreak_=;263,54p;sbounce_=;275,82p
19.02.2021;18:00:00.000;2629;#step_=;2629n;account_=;30l;lbreak_=;280,13p;lbounce_=;267,84p;sbreak_=;263,57p;sbounce_=;275,84p
19.02.2021;18:15:00.000;2630;#step_=;2630n;account_=;30l;lbreak_=;280,15p;lbounce_=;267,87p;sbreak_=;263,59p;sbounce_=;275,87p
19.02.2021;18:30:00.000;2631;#step_=;2631n;account_=;30l;lbreak_=;280,18p;lbounce_=;267,89p;sbreak_=;263,61p;sbounce_=;275,89p
19.02.2021;18:45:00.000;2632;#step_=;2632n;account_=;30l;lbreak_=;280,20p;lbounce_=;267,91p;sbreak_=;263,64p;sbounce_=;275,91p
19.02.2021;19:00:00.000;2633;#step_=;2633n;account_=;30l;lbreak_=;280,22p;lbounce_=;267,94p;sbreak_=;263,66p;sbounce_=;275,94p
19.02.2021;19:15:00.000;2634;#step_=;2634n;account_=;30l;lbreak_=;280,25p;lbounce_=;267,96p;sbreak_=;263,68p;sbounce_=;275,96p
19.02.2021;19:30:00.000;2635;#step_=;2635n;account_=;30l;lbreak_=;280,27p;lbounce_=;267,98p;sbreak_=;263,71p;sbounce_=;275,99p
19.02.2021;19:45:00.000;2636;#step_=;2636n;account_=;30l;lbreak_=;280,30p;lbounce_=;268,01p;sbreak_=;263,73p;sbounce_=;276,01p
19.02.2021;20:00:00.000;2637;#step_=;2637n;account_=;30l;lbreak_=;280,32p;lbounce_=;268,03p;sbreak_=;263,75p;sbounce_=;276,03p
19.02.2021;20:15:00.000;2638;#step_=;2638n;account_=;30l;lbreak_=;280,34p;lbounce_=;268,05p;sbreak_=;263,78p;sbounce_=;276,06p
19.02.2021;20:30:00.000;2639;#step_=;2639n;account_=;30l;lbreak_=;280,37p;lbounce_=;268,08p;sbreak_=;263,80p;sbounce_=;276,08p
19.02.2021;20:45:00.000;2640;#step_=;2640n;account_=;30l;lbreak_=;280,39p;lbounce_=;268,10p;sbreak_=;263,82p;sbounce_=;276,10p
19.02.2021;21:00:00.000;2641;#step_=;2641n;account_=;30l;lbreak_=;280,41p;lbounce_=;268,12p;sbreak_=;263,85p;sbounce_=;276,13p
19.02.2021;21:15:00.000;2642;#step_=;2642n;account_=;30l;lbreak_=;280,44p;lbounce_=;268,14p;sbreak_=;263,87p;sbounce_=;276,15p
19.02.2021;21:30:00.000;2643;#step_=;2643n;account_=;30l;lbreak_=;280,46p;lbounce_=;268,17p;sbreak_=;263,89p;sbounce_=;276,18p
19.02.2021;21:45:00.000;2644;#step_=;2644n;account_=;30l;lbreak_=;280,49p;lbounce_=;268,19p;sbreak_=;263,91p;sbounce_=;276,20p
